,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
13037,Geraardsbergen,HOUSE,HOUSE,449100.0,3.0,240.0,HYPER_EQUIPPED,,-1.0,True,27.0,True,148.0,347,2,,
13038,Geraardsbergen,HOUSE,HOUSE,449100.0,3.0,240.0,HYPER_EQUIPPED,,-1.0,True,27.0,True,136.0,340,3,,
13039,St-Andries,HOUSE,HOUSE,485000.0,4.0,176.0,INSTALLED,False,,True,,True,,420,3,,AS_NEW
13040,Geraardsbergen,HOUSE,HOUSE,495500.0,3.0,250.0,HYPER_EQUIPPED,,-1.0,True,45.0,True,330.0,523,4,,
13041,Tielt-Winge,HOUSE,HOUSE,515000.0,5.0,224.0,USA_HYPER_EQUIPPED,False,,True,,,,693,3,False,AS_NEW
13042,MATER,HOUSE,MANOR_HOUSE,665000.0,3.0,225.0,,,-1.0,True,12.0,True,,1592,4,,
13043,Tremelo,HOUSE,VILLA,708257.0,4.0,321.0,HYPER_EQUIPPED,,,True,,,,684,4,False,AS_NEW
13044,Sint-Pieters-Leeuw,HOUSE,VILLA,1395000.0,4.0,336.0,0,False,,True,,True,,2477,4,False,
13045,Pepingen,HOUSE,VILLA,1395000.0,4.0,336.0,0,False,,True,,True,,2477,4,False,
13046,Aalst,HOUSE,HOUSE,159000.0,2.0,120.0,NOT_INSTALLED,,,,,,,40,2,,TO_RENOVATE
13050,Ixelles,APARTMENT,GROUND_FLOOR,475000.0,2.0,90.0,HYPER_EQUIPPED,,-1.0,True,,,,UNKNOWN,2,,AS_NEW
13051,Schaerbeek,APARTMENT,APARTMENT,325000.0,1.0,55.0,HYPER_EQUIPPED,True,-1.0,True,60.0,,,UNKNOWN,2,,AS_NEW
13053,Oostduinkerke,APARTMENT,APARTMENT,425000.0,2.0,91.0,,False,,True,17.0,,,UNKNOWN,3,False,
13054,Oostduinkerke,HOUSE,VILLA,975000.0,6.0,304.0,INSTALLED,False,,True,,,,908,4,False,GOOD
13056,Watermael-Boitsfort,APARTMENT,APARTMENT,500000.0,3.0,150.0,SEMI_EQUIPPED,,-1.0,True,2.0,,,UNKNOWN,2,,TO_BE_DONE_UP
13058,Cerfontaine,HOUSE,HOUSE,380000.0,3.0,210.0,,,-1.0,True,15.0,True,770.0,845,4,,AS_NEW
13059,Poperinge,HOUSE,HOUSE,375000.0,4.0,211.0,0,,,True,,,,881,,,GOOD
13060,Cerfontaine,HOUSE,HOUSE,375000.0,3.0,210.0,,,-1.0,True,15.0,True,639.0,735,4,,AS_NEW
13061,Gent,APARTMENT,PENTHOUSE,1325000.0,3.0,180.0,HYPER_EQUIPPED,False,,True,58.0,,,,4,False,AS_NEW
13062,Gingelom,HOUSE,HOUSE,215000.0,3.0,100.0,,,,True,,,,586,3,,TO_RENOVATE
13063,Jette,APARTMENT,DUPLEX,489000.0,3.0,156.0,USA_HYPER_EQUIPPED,False,,True,6.0,,,,3,False,AS_NEW
13064,Jette,APARTMENT,GROUND_FLOOR,479000.0,3.0,115.0,USA_HYPER_EQUIPPED,False,,True,15.0,True,82.0,,3,False,AS_NEW
13065,Antwerp,APARTMENT,APARTMENT,398000.0,2.0,115.0,USA_HYPER_EQUIPPED,,,True,50.0,,,,2,,AS_NEW
13066,Woluwe-Saint-Lambert,APARTMENT,GROUND_FLOOR,398000.0,2.0,117.0,HYPER_EQUIPPED,False,,True,20.0,True,40.0,UNKNOWN,4,False,AS_NEW
13067,ChÃtelet ChÃtelineau,HOUSE,HOUSE,259000.0,3.0,135.0,INSTALLED,False,,True,16.0,,,375,4,,GOOD
13068,Liège,APARTMENT,APARTMENT,105000.0,1.0,50.0,,,,True,,,,UNKNOWN,,,GOOD
13069,Niel,HOUSE,HOUSE,499000.0,4.0,184.0,INSTALLED,False,,True,,True,,302,3,False,GOOD
13070,Berchem,HOUSE,HOUSE,420000.0,4.0,219.0,SEMI_EQUIPPED,False,,True,24.0,True,,111,,False,TO_BE_DONE_UP
13071,Puurs-Sint-Amands,APARTMENT,GROUND_FLOOR,275000.0,2.0,89.0,HYPER_EQUIPPED,False,,True,35.0,,,,2,False,AS_NEW
13072,OOSTNIEUWKERKE,HOUSE,HOUSE,249000.0,3.0,,SEMI_EQUIPPED,,-1.0,True,,True,,462,4,,TO_BE_DONE_UP
13074,Molenbeek-Saint-Jean,APARTMENT,GROUND_FLOOR,299000.0,2.0,90.0,INSTALLED,,,True,,,,UNKNOWN,2,,AS_NEW
13076,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,160000.0,2.0,80.0,INSTALLED,False,,,,,,UNKNOWN,2,,
13077,Yvoir,HOUSE,HOUSE,199000.0,2.0,106.0,SEMI_EQUIPPED,,-1.0,True,7.0,,,125,4,,
13078,Langemark-Poelkapelle,HOUSE,HOUSE,242184.0,3.0,,0,False,,,,,,354,1,,GOOD
13079,Retinne,HOUSE,HOUSE,399000.0,5.0,195.0,INSTALLED,False,,True,40.0,,,2996,4,,
13084,Zottegem,HOUSE,MANSION,645000.0,5.0,,INSTALLED,,,True,1.0,True,1.0,1340,3,True,JUST_RENOVATED
13086,Merchtem,HOUSE,VILLA,1250000.0,8.0,637.0,0,False,1.0,True,,True,,5840,4,False,
13098,Saint-Ghislain,HOUSE,HOUSE,195000.0,3.0,140.0,INSTALLED,,,True,45.0,True,90.0,200,2,False,JUST_RENOVATED
13107,Koekelare,HOUSE,HOUSE,145000.0,1.0,90.0,SEMI_EQUIPPED,False,,,,,,89,2,False,GOOD
13108,Laarne,HOUSE,HOUSE,297000.0,3.0,110.0,INSTALLED,,-1.0,True,,,,147,2,,
13109,Wavre,HOUSE,HOUSE,299900.0,3.0,150.0,0,,-1.0,True,35.0,,,100,2,,TO_BE_DONE_UP
13110,Rotselaar Wezemaal,APARTMENT,LOFT,549000.0,3.0,292.0,INSTALLED,False,,True,100.0,,,,2,,GOOD
13112,Beyne-Heusay,HOUSE,HOUSE,399000.0,5.0,195.0,INSTALLED,False,,True,40.0,,,2996,4,,
13113,Geraardsbergen,HOUSE,HOUSE,245000.0,3.0,,INSTALLED,,2.0,,,,,100,3,,GOOD
13114,Bruxelles,APARTMENT,GROUND_FLOOR,259500.0,1.0,50.0,0,,,,,,,UNKNOWN,,,
13115,Sart-Eustache,HOUSE,HOUSE,250000.0,3.0,130.0,0,False,,True,15.0,True,1000.0,1357,4,,
13116,Forest,HOUSE,APARTMENT_BLOCK,1335000.0,0.0,,SEMI_EQUIPPED,False,,,,,,0,3,,TO_RENOVATE
13117,Everberg,HOUSE,VILLA,569000.0,3.0,189.0,USA_HYPER_EQUIPPED,False,,True,,True,,1000,4,,AS_NEW
13118,Dottignies,HOUSE,VILLA,560000.0,4.0,183.0,INSTALLED,,-1.0,True,,True,2300.0,2445,4,,GOOD
13121,Schaerbeek,APARTMENT,APARTMENT,129000.0,1.0,36.0,INSTALLED,False,,True,,,,UNKNOWN,2,,
13122,Quaregnon,HOUSE,HOUSE,250000.0,8.0,448.0,SEMI_EQUIPPED,,-1.0,,,True,767.0,767,2,,TO_BE_DONE_UP
13123,Schaerbeek,APARTMENT,DUPLEX,199000.0,2.0,82.0,INSTALLED,False,,True,2.0,,,UNKNOWN,2,,
13124,Boechout,APARTMENT,APARTMENT,345000.0,2.0,118.0,,,,True,12.0,,,UNKNOWN,,,
13125,Sint-Pieters-Leeuw,HOUSE,HOUSE,339000.0,2.0,100.0,SEMI_EQUIPPED,False,,True,14.0,,,279,3,False,TO_BE_DONE_UP
13126,Harveng,HOUSE,HOUSE,160000.0,2.0,115.0,INSTALLED,False,,True,,True,390.0,390,2,,
13127,Tienen,APARTMENT,DUPLEX,315000.0,2.0,107.0,,,,True,19.0,True,113.0,UNKNOWN,,,GOOD
13128,Sint-Martens-Latem,HOUSE,HOUSE,885000.0,2.0,236.0,0,,,True,,,,402,3,,GOOD
13129,Sint-Denijs-Westrem,APARTMENT,APARTMENT,478000.0,3.0,151.0,0,,,True,60.0,,,UNKNOWN,3,,GOOD
13130,Jupille-sur-Meuse,HOUSE,HOUSE,185000.0,2.0,110.0,HYPER_EQUIPPED,False,,True,7.0,True,,150,2,,GOOD
13131,Cadzand,APARTMENT,APARTMENT,715000.0,3.0,125.0,0,,,True,19.0,,,UNKNOWN,2,,GOOD
13132,Cadzand,APARTMENT,APARTMENT,950000.0,2.0,116.0,0,,,True,19.0,,,UNKNOWN,2,,GOOD
13133,Cadzand,APARTMENT,APARTMENT,440000.0,1.0,85.0,0,,,True,10.0,,,UNKNOWN,1,,GOOD
13134,Gent,HOUSE,HOUSE,495000.0,4.0,264.0,0,,,,,,,414,4,,GOOD
13135,Loutraki,APARTMENT,APARTMENT,145000.0,2.0,62.0,0,True,,,,,,UNKNOWN,,False,GOOD
13136,Nea Erythraia,HOUSE,HOUSE,650000.0,5.0,330.0,0,False,1.0,,,,,0,,False,
13137,Glyfada,APARTMENT,APARTMENT,260000.0,1.0,61.0,0,False,,,,,,UNKNOWN,,False,AS_NEW
13138,Amarinthos,HOUSE,HOUSE,80000.0,3.0,110.0,0,True,,,,,,750,,False,GOOD
13139,Mechelen,HOUSE,HOUSE,799000.0,5.0,439.0,0,,,True,,,,440,2,,GOOD
13140,Maarkedal,HOUSE,VILLA,575000.0,3.0,210.0,,False,,True,,True,,1839,4,False,AS_NEW
13141,Laarne,HOUSE,VILLA,674000.0,4.0,359.0,INSTALLED,,1.0,True,50.0,True,800.0,1186,4,False,AS_NEW
13142,Mont-de-l'Enclus,HOUSE,VILLA,697000.0,3.0,316.0,,False,,True,,True,,5030,4,False,AS_NEW
13143,Tienen,HOUSE,HOUSE,205000.0,3.0,100.0,,,,,,True,193.0,410,2,,GOOD
13144,Seraing,HOUSE,HOUSE,229500.0,4.0,102.0,INSTALLED,False,,,,,,65,3,False,GOOD
13146,Namur,HOUSE,VILLA,550000.0,3.0,231.0,INSTALLED,,-1.0,True,,True,4243.0,4243,4,,
13147,Ciney,HOUSE,VILLA,550000.0,3.0,231.0,INSTALLED,,-1.0,True,,True,4243.0,4243,4,,
13148,Marche-en-Famenne,HOUSE,VILLA,550000.0,3.0,231.0,INSTALLED,,-1.0,True,,True,4243.0,4243,4,,
13149,Antwerp,HOUSE,HOUSE,795000.0,4.0,326.0,HYPER_EQUIPPED,,-1.0,True,,,,189,2,,
13150,Brasschaat,HOUSE,HOUSE,850000.0,3.0,185.0,INSTALLED,False,,,,,,787,4,,JUST_RENOVATED
13151,BONLEZ,HOUSE,HOUSE,695000.0,3.0,247.0,INSTALLED,,-1.0,,,True,,1120,,,
13152,Beersel,HOUSE,HOUSE,275000.0,2.0,115.0,INSTALLED,False,,True,,,,229,2,False,TO_BE_DONE_UP
13153,Antwerp,HOUSE,HOUSE,375000.0,4.0,210.0,,False,,,,,,131,2,,TO_RENOVATE
13154,Antwerp,HOUSE,HOUSE,399000.0,2.0,150.0,INSTALLED,,-1.0,,,True,67.0,180,2,,
13170,Borgloon,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
13171,Heers,HOUSE,VILLA,1365000.0,5.0,551.0,0,,,,,,,2700,4,True,GOOD
13172,Skiros,HOUSE,VILLA,480000.0,6.0,420.0,0,False,1.0,,,,,0,,False,AS_NEW
13173,Borgloon,HOUSE,HOUSE,524000.0,3.0,322.0,INSTALLED,,-1.0,,,,,886,4,,GOOD
13174,Sint-Niklaas,HOUSE,HOUSE,379000.0,2.0,210.0,0,False,,,,True,7.0,149,3,False,AS_NEW
13175,Wellen,APARTMENT,APARTMENT,269000.0,2.0,99.0,INSTALLED,,-1.0,True,20.0,,,,,,GOOD
13176,Merelbeke,APARTMENT,DUPLEX,399000.0,2.0,121.0,INSTALLED,False,,,,True,,,2,False,GOOD
13177,Gent,HOUSE,HOUSE,319000.0,2.0,80.0,0,False,,,,True,30.0,112,,False,GOOD
13178,Kuurne,HOUSE,HOUSE,310000.0,3.0,180.0,0,False,,,,True,96.0,362,3,False,
13179,Mariakerke,HOUSE,BUNGALOW,575000.0,3.0,271.0,0,False,,True,,True,,811,,False,AS_NEW
13180,Ingelmunster,HOUSE,HOUSE,129000.0,3.0,114.0,INSTALLED,False,,,,True,,110,2,False,TO_BE_DONE_UP
13181,Mariakerke,HOUSE,HOUSE,299000.0,3.0,110.0,0,False,,,,True,,175,,False,TO_RENOVATE
13182,Kuurne,HOUSE,VILLA,875000.0,4.0,473.0,0,False,,,,,,1452,4,True,
13184,Pelt,APARTMENT,DUPLEX,199000.0,3.0,134.0,0,False,,True,6.0,,,,2,False,
13185,Wellen,APARTMENT,APARTMENT,295000.0,2.0,119.0,INSTALLED,False,,True,8.0,True,27.0,,3,False,GOOD
13186,Koksijde,APARTMENT,PENTHOUSE,535000.0,3.0,151.0,INSTALLED,False,,True,10.0,,,,2,False,
13188,Bredene,HOUSE,HOUSE,599000.0,6.0,277.0,INSTALLED,False,,,,True,,664,4,False,GOOD
13189,Houthulst,HOUSE,HOUSE,189000.0,3.0,140.0,,False,,,,True,,974,4,False,
13190,Opoeteren,HOUSE,HOUSE,330000.0,4.0,,INSTALLED,False,,,,True,,2115,4,False,TO_BE_DONE_UP
13191,Beverlo,HOUSE,HOUSE,1288500.0,15.0,,0,False,,,,,,11954,,False,
13193,Waregem,HOUSE,HOUSE,232000.0,3.0,134.0,NOT_INSTALLED,False,,,,True,,300,3,False,TO_RENOVATE
13194,Knokke,APARTMENT,APARTMENT,387500.0,0.0,40.0,0,True,,,,,,,2,False,
13195,Izegem,APARTMENT,APARTMENT,260000.0,3.0,103.0,0,,,,,,,UNKNOWN,,,GOOD
13197,Moorslede,HOUSE,HOUSE,249500.0,5.0,,0,False,,,,,,551,3,False,
13199,Gent,HOUSE,HOUSE,265000.0,3.0,147.0,0,False,,,,True,,152,2,False,GOOD
13221,BARVAUX-SUR-OURTHE,HOUSE,HOUSE,46500.0,2.0,,,,-1.0,,,,,843,4,,
13222,HASTIÈRE-LAVAUX,HOUSE,HOUSE,59500.0,2.0,40.0,SEMI_EQUIPPED,True,-1.0,True,,,,343,4,,
13223,AUVELAIS,HOUSE,HOUSE,75000.0,1.0,76.0,NOT_INSTALLED,,-1.0,,,,,45,3,,TO_RENOVATE
13224,Esneux,HOUSE,HOUSE,97500.0,2.0,97.0,SEMI_EQUIPPED,False,,True,24.0,True,47.0,236,,False,TO_RENOVATE
13225,Dison,HOUSE,HOUSE,99000.0,1.0,91.0,SEMI_EQUIPPED,False,,True,7.0,,,148,,False,TO_RENOVATE
13226,Manage,HOUSE,HOUSE,99900.0,4.0,113.0,,,-1.0,,,,,102,3,,TO_RENOVATE
13227,Fleurus,HOUSE,HOUSE,110000.0,2.0,45.0,INSTALLED,,-1.0,,,,,0,2,,JUST_RENOVATED
13228,Basècles,HOUSE,HOUSE,110000.0,3.0,170.0,NOT_INSTALLED,,-1.0,,,True,,650,2,,TO_RENOVATE
13229,Châtelet,HOUSE,HOUSE,115000.0,3.0,84.0,NOT_INSTALLED,,-1.0,True,,,,0,2,,TO_RENOVATE
13230,Wondelgem,HOUSE,HOUSE,299000.0,3.0,106.0,0,False,,True,10.0,True,10.0,49,2,False,GOOD
13231,Roeselare,HOUSE,HOUSE,250000.0,5.0,220.0,0,False,,True,,,,181,3,False,GOOD
13232,Eupen,HOUSE,HOUSE,199000.0,2.0,123.0,INSTALLED,,,,,,,140,2,,
13233,Menen,HOUSE,HOUSE,189000.0,3.0,145.0,,False,,,,True,28.0,125,2,False,GOOD
13234,Menen,HOUSE,HOUSE,107000.0,2.0,92.0,0,False,,,,True,14.0,93,,False,
13235,Oostende,HOUSE,HOUSE,379500.0,4.0,275.0,0,False,,,,,,264,,False,GOOD
13236,Ath,APARTMENT,APARTMENT,278000.0,3.0,117.0,INSTALLED,,-1.0,True,8.0,,,UNKNOWN,,,
13237,Woluwe-Saint-Lambert,APARTMENT,PENTHOUSE,495000.0,3.0,150.0,HYPER_EQUIPPED,,,True,,,,UNKNOWN,2,False,AS_NEW
13238,VRASENE,HOUSE,HOUSE,375000.0,2.0,185.0,INSTALLED,,-1.0,True,40.0,,,622,4,,GOOD
13240,Rollegem,HOUSE,HOUSE,315000.0,3.0,184.0,HYPER_EQUIPPED,False,,True,,True,666.0,825,3,False,GOOD
13241,Wilrijk,APARTMENT,APARTMENT,279000.0,2.0,84.0,INSTALLED,,-1.0,,,,,,2,,JUST_RENOVATED
13244,Tremelo,HOUSE,VILLA,475000.0,5.0,320.0,HYPER_EQUIPPED,False,,,,True,,646,,False,AS_NEW
13245,Baal,HOUSE,VILLA,475000.0,5.0,320.0,HYPER_EQUIPPED,False,,,,True,,646,,False,AS_NEW
13246,Tremelo,HOUSE,VILLA,475000.0,5.0,320.0,HYPER_EQUIPPED,False,,,,True,,626,,False,AS_NEW
13248,Baal,HOUSE,VILLA,475000.0,5.0,320.0,HYPER_EQUIPPED,False,,,,True,,626,,False,AS_NEW
13250,Kortrijk,HOUSE,APARTMENT_BLOCK,505000.0,0.0,,INSTALLED,False,,,,,,0,4,False,GOOD
13251,Willebroek,HOUSE,HOUSE,395000.0,3.0,240.0,INSTALLED,False,,True,27.0,True,362.0,553,4,False,GOOD
13253,Zulte,HOUSE,HOUSE,549000.0,8.0,292.0,,False,,True,,,,879,,False,AS_NEW
13254,Forest,APARTMENT,APARTMENT,420000.0,2.0,114.0,USA_HYPER_EQUIPPED,,-1.0,True,5.0,,,UNKNOWN,2,,TO_BE_DONE_UP
13256,Mouscron,HOUSE,HOUSE,169000.0,3.0,125.0,SEMI_EQUIPPED,,-1.0,,,,,0,2,,GOOD
13257,Engis,HOUSE,HOUSE,189000.0,4.0,185.0,,False,,True,,True,230.0,450,2,False,GOOD
13258,Engis,HOUSE,APARTMENT_BLOCK,189000.0,4.0,185.0,,False,,True,,True,230.0,450,2,False,GOOD
13259,Borgloon,APARTMENT,APARTMENT,439200.0,3.0,152.0,HYPER_EQUIPPED,,,True,36.0,True,,,UNKNOWN,False,UNKNOWN
13260,Boussu,HOUSE,HOUSE,119000.0,3.0,146.0,0,,-1.0,,,True,80.0,179,2,,TO_BE_DONE_UP
13261,HASTIÈRE-LAVAUX,HOUSE,HOUSE,120000.0,3.0,54.0,SEMI_EQUIPPED,True,-1.0,True,,,,381,4,,
13262,Grez-Doiceau,HOUSE,HOUSE,125000.0,2.0,75.0,,,-1.0,,,True,,130,2,,TO_RENOVATE
13263,Kain,HOUSE,APARTMENT_BLOCK,135000.0,1.0,100.0,,,-1.0,True,25.0,True,,335,3,,TO_RENOVATE
13264,Kain,HOUSE,HOUSE,135000.0,1.0,100.0,,,-1.0,True,25.0,True,,335,3,,TO_RENOVATE
13265,Boussu,HOUSE,HOUSE,139000.0,3.0,180.0,INSTALLED,,-1.0,True,20.0,,,110,3,,TO_BE_DONE_UP
13267,Namur,HOUSE,HOUSE,140000.0,6.0,394.0,SEMI_EQUIPPED,,1.0,,,True,,4300,4,,GOOD
13268,CHÂTELINEAU,HOUSE,HOUSE,145000.0,4.0,131.0,NOT_INSTALLED,,-1.0,True,32.0,True,225.0,325,2,,TO_BE_DONE_UP
13269,CHÂTELINEAU,HOUSE,APARTMENT_BLOCK,145000.0,4.0,131.0,NOT_INSTALLED,,-1.0,True,32.0,True,225.0,325,2,,TO_BE_DONE_UP
13270,Sint-Lievens-Houtem,HOUSE,HOUSE,145000.0,2.0,150.0,SEMI_EQUIPPED,False,,,,True,,380,4,False,TO_RENOVATE
13271,LAMBUSART,HOUSE,HOUSE,149000.0,2.0,115.0,SEMI_EQUIPPED,,-1.0,True,,,,0,3,,GOOD
13273,SAINT-SERVAIS,HOUSE,HOUSE,150000.0,2.0,76.0,SEMI_EQUIPPED,,-1.0,,,,,0,2,,GOOD
13274,Corbion,HOUSE,HOUSE,155000.0,2.0,98.0,0,,-1.0,,,,,117,3,,
13275,Baileux,HOUSE,HOUSE,158000.0,3.0,146.0,SEMI_EQUIPPED,False,,True,10.0,True,194.0,494,2,,
13276,Mouscron,HOUSE,HOUSE,159000.0,4.0,146.0,INSTALLED,False,,True,,True,65.0,136,2,False,GOOD
13277,Mouscron,HOUSE,HOUSE,159000.0,2.0,112.0,INSTALLED,False,,True,,True,140.0,290,2,False,GOOD
13278,Mouscron,HOUSE,HOUSE,159000.0,2.0,112.0,INSTALLED,,-1.0,True,,True,279.0,333,2,,JUST_RENOVATED
13279,SCLAYN,HOUSE,HOUSE,165000.0,4.0,136.0,INSTALLED,,-1.0,,,True,,356,2,,
13280,Flemalle,HOUSE,HOUSE,169500.0,2.0,125.0,INSTALLED,False,,True,43.0,True,115.0,185,2,False,GOOD
13281,Hornu,HOUSE,HOUSE,169500.0,3.0,120.0,SEMI_EQUIPPED,,-1.0,True,20.0,True,350.0,410,3,,GOOD
13282,Liège,HOUSE,HOUSE,170000.0,3.0,195.0,0,,,,,,,155,3,,GOOD
13283,Saint-Nicolas,HOUSE,HOUSE,175000.0,3.0,106.0,NOT_INSTALLED,False,,True,,,,0,2,False,TO_BE_DONE_UP
13284,Namur,HOUSE,HOUSE,175000.0,1.0,130.0,,,-1.0,,,,,900,3,,TO_BE_DONE_UP
13285,Namur,HOUSE,BUNGALOW,175000.0,1.0,130.0,,,-1.0,,,,,900,3,,TO_BE_DONE_UP
13286,TOLLEMBEEK,HOUSE,HOUSE,178000.0,2.0,130.0,SEMI_EQUIPPED,,-1.0,True,,True,,1690,4,,TO_RENOVATE
13287,Ternat,HOUSE,HOUSE,179000.0,3.0,108.0,,,,True,,,,131,2,,TO_RENOVATE
13288,Charleroi,HOUSE,MIXED_USE_BUILDING,179000.0,0.0,380.0,NOT_INSTALLED,,-1.0,,,,,170,2,,TO_RENOVATE
13289,Charleroi,HOUSE,APARTMENT_BLOCK,179000.0,0.0,380.0,NOT_INSTALLED,,-1.0,,,,,170,2,,TO_RENOVATE
13290,Borgloon,APARTMENT,APARTMENT,306100.0,2.0,91.0,HYPER_EQUIPPED,,,True,20.0,True,,,UNKNOWN,False,UNKNOWN
13291,Kortessem,APARTMENT,APARTMENT,255416.0,2.0,91.0,INSTALLED,False,,True,,True,,,,False,
13292,Oostduinkerke (Koksijde),HOUSE,VILLA,875000.0,4.0,220.0,INSTALLED,False,,True,,,,780,4,False,GOOD
13293,Jambes,HOUSE,HOUSE,229000.0,4.0,147.0,NOT_INSTALLED,False,,,,True,351.0,481,3,False,TO_RENOVATE
13294,Voula,HOUSE,HOUSE,300000.0,2.0,95.0,0,True,1.0,,,,,0,,False,AS_NEW
13295,Sint-Niklaas,HOUSE,BUNGALOW,595000.0,3.0,198.0,0,,,True,,True,,1211,,False,AS_NEW
13296,Gent,APARTMENT,DUPLEX,449000.0,2.0,122.0,HYPER_EQUIPPED,False,,True,98.0,,,UNKNOWN,2,False,GOOD
13297,Erquelinnes,HOUSE,VILLA,262500.0,3.0,125.0,INSTALLED,False,,True,30.0,True,915.0,986,4,,
13298,Nieuwpoort,APARTMENT,APARTMENT,895000.0,3.0,101.0,INSTALLED,,,True,,,,,,False,
13299,Uccle,APARTMENT,FLAT_STUDIO,135000.0,0.0,,NOT_INSTALLED,False,,,,,,UNKNOWN,2,,GOOD
13300,Mol,HOUSE,HOUSE,319000.0,2.0,125.0,HYPER_EQUIPPED,False,,True,,True,,0,,False,AS_NEW
13302,Liège,APARTMENT,PENTHOUSE,658000.0,3.0,133.0,INSTALLED,False,,True,40.0,True,,UNKNOWN,2,,AS_NEW
13303,Harelbeke,HOUSE,COUNTRY_COTTAGE,469000.0,4.0,229.0,HYPER_EQUIPPED,False,,True,20.0,True,100.0,250,,False,AS_NEW
13305,Tilleur,HOUSE,HOUSE,143000.0,3.0,138.0,0,,,,,,,100,3,,
13306,Wevelgem,HOUSE,HOUSE,430000.0,4.0,325.0,INSTALLED,False,,,,True,238.0,238,2,False,GOOD
13307,Lauwe,APARTMENT,APARTMENT,399000.0,3.0,226.0,HYPER_EQUIPPED,False,,True,70.0,,,,2,False,AS_NEW
13308,Lauwe,HOUSE,HOUSE,399000.0,3.0,226.0,HYPER_EQUIPPED,False,,True,70.0,,,0,2,False,AS_NEW
13310,Oostduinkerke,HOUSE,VILLA,650000.0,3.0,,INSTALLED,,,True,40.0,,,735,4,,
13312,Uccle,APARTMENT,APARTMENT,254000.0,2.0,76.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,,,GOOD
13313,ESTAIMBOURG,HOUSE,VILLA,390000.0,2.0,300.0,INSTALLED,,-1.0,True,,,,1937,,,GOOD
13314,Butgenbach,HOUSE,HOUSE,745000.0,2.0,160.0,INSTALLED,,1.0,True,,,,2137,4,,AS_NEW
13315,BAVEGEM,APARTMENT,APARTMENT,145000.0,1.0,59.0,SEMI_EQUIPPED,,-1.0,True,5.0,,,,2,,
13317,Clavier,HOUSE,HOUSE,355000.0,3.0,,INSTALLED,,,,,,,0,3,,AS_NEW
13318,Montignies-sur-Sambre,HOUSE,APARTMENT_BLOCK,239000.0,3.0,165.0,INSTALLED,,-1.0,,,,,0,2,,JUST_RENOVATED
13319,CHÂTELINEAU,APARTMENT,APARTMENT,129000.0,5.0,205.0,SEMI_EQUIPPED,,-1.0,,,,,UNKNOWN,,,GOOD
13320,BOUFFIOULX,HOUSE,HOUSE,180000.0,2.0,60.0,INSTALLED,True,-1.0,True,,True,400.0,741,4,,AS_NEW
13321,Oostende,HOUSE,HOUSE,189000.0,3.0,145.0,INSTALLED,False,,True,,,,65,,False,GOOD
13322,Menen,HOUSE,HOUSE,189000.0,3.0,188.0,0,,-1.0,True,,,,100,3,,
13323,Beauraing Winenne,HOUSE,MIXED_USE_BUILDING,195000.0,0.0,513.0,INSTALLED,,,True,,,,645,2,False,JUST_RENOVATED
13324,Denderleeuw,HOUSE,HOUSE,195000.0,3.0,250.0,HYPER_EQUIPPED,False,,True,19.0,,,195,2,,TO_RENOVATE
13325,Herstal,HOUSE,HOUSE,199500.0,4.0,120.0,0,,-1.0,True,40.0,,,135,2,,JUST_RENOVATED
13326,Pont-à-Celles,HOUSE,HOUSE,200000.0,3.0,135.0,INSTALLED,False,,True,,True,3.0,0,2,False,GOOD
13327,Amay,HOUSE,APARTMENT_BLOCK,209000.0,6.0,300.0,NOT_INSTALLED,,-1.0,True,,True,283.0,456,3,,TO_RESTORE
13328,BARVAUX-SUR-OURTHE,HOUSE,HOUSE,210000.0,3.0,,,,-1.0,True,,,,850,4,,
13329,LAMBUSART,HOUSE,HOUSE,215000.0,4.0,150.0,NOT_INSTALLED,,-1.0,,,,,0,2,,TO_RENOVATE
13330,Mouscron,HOUSE,HOUSE,219000.0,3.0,132.0,INSTALLED,False,,True,,True,80.0,111,3,False,GOOD
13331,Lede,HOUSE,HOUSE,219000.0,3.0,135.0,,,,True,,,,320,3,False,TO_RENOVATE
13332,BROECHEM,HOUSE,HOUSE,225000.0,2.0,100.0,0,,-1.0,True,14.0,,,220,2,,TO_BE_DONE_UP
13333,Neerwinden,HOUSE,HOUSE,225000.0,3.0,145.0,,False,,True,40.0,True,55.0,180,2,,GOOD
13334,Dottignies,HOUSE,HOUSE,229000.0,4.0,140.0,INSTALLED,False,,True,,True,150.0,257,3,False,GOOD
13335,Geraardsbergen Onkerzele,HOUSE,HOUSE,229000.0,2.0,133.0,INSTALLED,,,True,,,,1717,3,False,TO_BE_DONE_UP
13336,Bellegem,HOUSE,HOUSE,230000.0,3.0,199.0,INSTALLED,False,,True,25.0,,,317,3,False,GOOD
13337,Fossesla-Ville Le Roux,HOUSE,VILLA,239000.0,2.0,123.0,,,,True,40.0,True,1228.0,1406,4,,TO_BE_DONE_UP
13338,Ciney,HOUSE,HOUSE,239000.0,2.0,100.0,INSTALLED,,,,,,,400,3,False,GOOD
