,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
9002,Charleroi,HOUSE,HOUSE,199900.0,4.0,229.0,SEMI_EQUIPPED,False,,,,True,100.0,200,2,False,TO_BE_DONE_UP
9003,La Louvière Houdeng-Goegnies,HOUSE,MIXED_USE_BUILDING,200000.0,2.0,200.0,SEMI_EQUIPPED,False,,True,15.0,,,110,2,False,TO_BE_DONE_UP
9004,Chapelle-lez-Herlaimont Godarville,HOUSE,VILLA,199900.0,3.0,104.0,SEMI_EQUIPPED,False,,,,True,800.0,906,4,False,TO_RESTORE
9005,Couthuin,HOUSE,HOUSE,205000.0,2.0,115.0,SEMI_EQUIPPED,,-1.0,,,,,1347,4,,TO_RENOVATE
9006,Andenne,HOUSE,HOUSE,205000.0,4.0,112.0,INSTALLED,,-1.0,,,True,,125,2,,AS_NEW
9007,Tintigny Rossignol,HOUSE,HOUSE,205000.0,3.0,112.0,INSTALLED,False,,True,10.0,,,280,4,False,GOOD
9008,Heure-le-romain,HOUSE,HOUSE,210000.0,3.0,96.0,,,,True,25.0,True,487.0,556,3,False,TO_RENOVATE
9009,Harzé,HOUSE,HOUSE,210000.0,2.0,147.0,INSTALLED,False,,True,15.0,,,180,2,False,GOOD
9010,Arlon,HOUSE,HOUSE,210000.0,3.0,160.0,NOT_INSTALLED,,-1.0,,,True,,288,3,,TO_RENOVATE
9011,LONGLIER,HOUSE,HOUSE,210000.0,6.0,327.0,NOT_INSTALLED,,-1.0,,,True,,367,4,,TO_RENOVATE
9012,Liège,HOUSE,HOUSE,215000.0,2.0,83.0,HYPER_EQUIPPED,False,,True,44.0,,,204,4,False,AS_NEW
9013,Angleur,HOUSE,HOUSE,218000.0,3.0,145.0,INSTALLED,,-1.0,True,22.0,,,0,2,,AS_NEW
9014,Langemark,HOUSE,HOUSE,215000.0,2.0,118.0,HYPER_EQUIPPED,False,,,,True,,397,2,False,AS_NEW
9015,Kortrijk,HOUSE,HOUSE,218000.0,4.0,171.0,INSTALLED,False,,True,,,,98,2,False,GOOD
9016,Anderlues,HOUSE,HOUSE,219000.0,2.0,115.0,INSTALLED,False,,True,20.0,,,262,3,False,JUST_RENOVATED
9017,Harelbeke,HOUSE,HOUSE,219000.0,3.0,155.0,INSTALLED,False,,True,,True,,140,2,False,GOOD
9018,Herstal,HOUSE,TOWN_HOUSE,219500.0,3.0,140.0,INSTALLED,False,,True,12.0,True,32.0,121,3,False,GOOD
9019,HARCHIES,HOUSE,HOUSE,220000.0,2.0,215.0,SEMI_EQUIPPED,,-1.0,,,True,427.0,570,2,,GOOD
9020,Seraing,HOUSE,HOUSE,219500.0,4.0,150.0,INSTALLED,False,,True,32.0,,,99,2,False,GOOD
9021,LÉGLISE,HOUSE,HOUSE,220000.0,3.0,174.0,NOT_INSTALLED,,-1.0,,,True,,767,4,,TO_RENOVATE
9022,Saint-Georges-sur-Meuse,HOUSE,MIXED_USE_BUILDING,226000.0,3.0,267.0,USA_HYPER_EQUIPPED,False,,True,70.0,,,630,2,False,TO_RENOVATE
9023,Boussu,HOUSE,HOUSE,225000.0,3.0,113.0,INSTALLED,,-1.0,True,57.0,,,324,2,,GOOD
9024,Liège,HOUSE,HOUSE,229000.0,4.0,138.0,SEMI_EQUIPPED,False,,True,18.0,True,50.0,162,2,False,GOOD
9025,Herstal,HOUSE,HOUSE,229000.0,5.0,220.0,SEMI_EQUIPPED,False,,True,60.0,True,165.0,297,2,False,GOOD
9026,Aywaille,HOUSE,HOUSE,229000.0,3.0,95.0,USA_INSTALLED,,,True,11.0,,,150,2,,AS_NEW
9027,Herstal,HOUSE,TOWN_HOUSE,229000.0,3.0,204.0,0,,-1.0,True,9.0,True,,220,,,GOOD
9028,Beauraing Pondrôme,HOUSE,FARMHOUSE,229000.0,3.0,150.0,NOT_INSTALLED,False,,,,True,1395.0,1395,3,False,TO_RENOVATE
9029,Fontaine-l'Eveque,HOUSE,HOUSE,175000.0,4.0,145.0,INSTALLED,False,,True,60.0,,,170,2,False,GOOD
9030,Antwerpen Berchem,APARTMENT,APARTMENT,269000.0,2.0,90.0,0,,,True,,,,UNKNOWN,,,AS_NEW
9031,Sint-Laureins,HOUSE,APARTMENT_BLOCK,287000.0,0.0,91.0,HYPER_EQUIPPED,,,True,8.0,,,99,2,,
9032,Woluwe-Saint-Pierre,HOUSE,HOUSE,725000.0,4.0,189.0,USA_HYPER_EQUIPPED,False,,,,True,24.0,120,2,False,AS_NEW
9033,Sint-Laureins,APARTMENT,APARTMENT,355000.0,3.0,159.0,HYPER_EQUIPPED,,,True,12.0,,,,2,,
9034,Beersel Alsemberg,HOUSE,HOUSE,410000.0,3.0,140.0,USA_HYPER_EQUIPPED,False,,True,,True,40.0,0,2,,AS_NEW
9035,Antwerp,APARTMENT,APARTMENT,234000.0,2.0,85.0,0,False,,True,7.0,,,,2,False,
9036,Turnhout,HOUSE,VILLA,485000.0,3.0,283.0,0,False,,True,,,,1440,4,,
9037,Antwerp,APARTMENT,APARTMENT,239000.0,2.0,85.0,0,False,,True,7.0,,,,2,False,
9038,Liege,APARTMENT,APARTMENT,230000.0,2.0,100.0,NOT_INSTALLED,False,,,,,,UNKNOWN,2,,GOOD
9039,Brugge,HOUSE,HOUSE,225000.0,2.0,89.0,SEMI_EQUIPPED,,-1.0,,,,,70,2,,TO_BE_DONE_UP
9040,Ravels Poppel,HOUSE,CHALET,185000.0,4.0,100.0,0,False,,True,,,,270,4,,
9041,Aalst Nieuwerkerken,HOUSE,HOUSE,275000.0,3.0,165.0,USA_HYPER_EQUIPPED,False,,True,22.0,,,120,2,,JUST_RENOVATED
9042,Aalst Erembodegem,HOUSE,HOUSE,275000.0,3.0,165.0,USA_HYPER_EQUIPPED,False,,True,22.0,,,120,2,,JUST_RENOVATED
9043,Aalst,HOUSE,HOUSE,275000.0,3.0,165.0,USA_HYPER_EQUIPPED,False,,True,22.0,,,120,2,,JUST_RENOVATED
9044,Estinnes,HOUSE,HOUSE,200000.0,4.0,192.0,,,,True,,,,5150,3,,
9045,Estinnes,HOUSE,HOUSE,200000.0,4.0,192.0,,,,True,,,,4670,3,,
9046,La Louviere,HOUSE,HOUSE,155000.0,2.0,153.0,NOT_INSTALLED,False,,True,11.0,,,260,2,False,TO_RENOVATE
9047,Hasselt,HOUSE,HOUSE,294500.0,3.0,150.0,INSTALLED,False,,,,True,400.0,575,3,False,GOOD
9048,Charleroi Montignies-sur-Sambre,HOUSE,MIXED_USE_BUILDING,245000.0,5.0,260.0,INSTALLED,False,,True,25.0,True,90.0,250,2,False,TO_BE_DONE_UP
9049,Fontainel'Evêque,HOUSE,HOUSE,175000.0,3.0,107.0,INSTALLED,False,,True,22.0,True,72.0,164,2,False,GOOD
9050,Incourt Roux-Miroir,HOUSE,COUNTRY_COTTAGE,495000.0,3.0,131.0,INSTALLED,False,,True,,,,900,4,True,GOOD
9051,Seraing Boncelles,HOUSE,HOUSE,261500.0,3.0,,0,,,True,15.0,,,112,2,False,AS_NEW
9052,Gembloux Bossière,HOUSE,VILLA,499000.0,5.0,200.0,USA_HYPER_EQUIPPED,False,,True,28.0,,,1000,4,False,GOOD
9053,Antwerp,APARTMENT,APARTMENT,159000.0,1.0,40.0,INSTALLED,False,,,,,,UNKNOWN,2,,
9054,Antwerp,HOUSE,HOUSE,319000.0,4.0,156.0,HYPER_EQUIPPED,,,True,,,,82,2,,GOOD
9055,Hamoir,HOUSE,BUNGALOW,327500.0,4.0,232.0,INSTALLED,False,,True,,,,968,3,False,TO_RENOVATE
9056,Forest,APARTMENT,APARTMENT,540000.0,2.0,135.0,0,,,True,9.0,,,UNKNOWN,2,False,TO_RENOVATE
9057,Antwerp,APARTMENT,APARTMENT,165000.0,2.0,64.0,0,False,,,,,,,3,,
9058,Beyne-Heusay,APARTMENT,APARTMENT,159000.0,2.0,,SEMI_EQUIPPED,,,True,,,,,,False,JUST_RENOVATED
9059,Schaerbeek,HOUSE,APARTMENT_BLOCK,525000.0,5.0,250.0,0,,-1.0,True,5.0,,,0,2,,
9060,Chaudfontaine Embourg,APARTMENT,APARTMENT,129000.0,1.0,58.0,INSTALLED,False,,True,20.0,,,,2,False,GOOD
9061,Woluwe-Saint-Pierre,HOUSE,HOUSE,550000.0,3.0,110.0,INSTALLED,False,,True,20.0,,,235,3,False,GOOD
9062,Uccle,HOUSE,HOUSE,648000.0,2.0,,USA_HYPER_EQUIPPED,,,True,14.0,True,70.0,160,2,False,AS_NEW
9063,Wavre,HOUSE,HOUSE,950000.0,6.0,260.0,HYPER_EQUIPPED,,-1.0,True,40.0,True,100.0,1470,4,,AS_NEW
9064,Anderlecht,HOUSE,HOUSE,535000.0,4.0,250.0,INSTALLED,True,,True,25.0,True,150.0,268,2,False,GOOD
9065,Wavre,HOUSE,MIXED_USE_BUILDING,950000.0,6.0,260.0,HYPER_EQUIPPED,,-1.0,True,40.0,True,100.0,1470,4,,AS_NEW
9066,Courcelles Souvret,HOUSE,HOUSE,175000.0,2.0,155.0,USA_SEMI_EQUIPPED,False,,True,10.0,,,200,3,False,GOOD
9067,Courcelles Souvret,HOUSE,HOUSE,225000.0,2.0,135.0,USA_INSTALLED,False,,True,90.0,True,50.0,410,3,False,GOOD
9068,Seraing,HOUSE,BUNGALOW,235000.0,3.0,80.0,INSTALLED,False,,True,38.0,True,80.0,300,3,False,GOOD
9069,Uccle,HOUSE,HOUSE,1400000.0,4.0,375.0,USA_HYPER_EQUIPPED,False,,True,30.0,True,300.0,516,2,False,GOOD
9070,Ixelles,HOUSE,HOUSE,1960000.0,6.0,509.0,HYPER_EQUIPPED,False,,True,,,,300,2,False,AS_NEW
9071,Grace-Hollogne,HOUSE,APARTMENT_BLOCK,229000.0,0.0,87.0,SEMI_EQUIPPED,,,,,,,288,2,False,AS_NEW
9072,Pont-à-Celles,HOUSE,HOUSE,355000.0,3.0,,SEMI_EQUIPPED,,,True,16.0,True,647.0,890,4,False,TO_BE_DONE_UP
9073,SINT-NIKLAAS,HOUSE,HOUSE,225000.0,3.0,153.0,0,,-1.0,,,,,110,2,,
9074,Grace-Hollogne,HOUSE,MIXED_USE_BUILDING,229000.0,0.0,87.0,SEMI_EQUIPPED,,,,,,,288,2,False,AS_NEW
9075,Antwerpen,HOUSE,HOUSE,545000.0,4.0,194.0,HYPER_EQUIPPED,,,,,True,36.0,134,2,False,JUST_RENOVATED
9076,Ninove,HOUSE,BUNGALOW,385000.0,2.0,176.0,INSTALLED,False,,True,,,,828,4,,TO_RENOVATE
9077,Retinne,HOUSE,HOUSE,255099.0,3.0,153.0,0,,-1.0,True,11.0,True,,414,3,,
9078,Retinne,HOUSE,HOUSE,273046.0,3.0,150.0,0,,-1.0,,,True,,442,3,,
9079,Spiere-Helkijn,HOUSE,VILLA,295000.0,5.0,187.0,INSTALLED,,,,,True,941.0,941,,False,TO_RENOVATE
9080,Amay,HOUSE,COUNTRY_COTTAGE,319000.0,3.0,243.0,USA_HYPER_EQUIPPED,False,,True,52.0,True,700.0,1080,4,False,GOOD
9081,Leuven,HOUSE,HOUSE,385000.0,3.0,120.0,INSTALLED,False,,,,True,40.0,111,,False,TO_BE_DONE_UP
9082,VARSENARE,HOUSE,HOUSE,399000.0,4.0,215.0,0,,-1.0,,,,,0,4,,TO_RENOVATE
9083,THIAUMONT,HOUSE,HOUSE,899000.0,7.0,428.0,HYPER_EQUIPPED,,1.0,True,30.0,True,370.0,660,3,,AS_NEW
9084,Hamme,HOUSE,HOUSE,475000.0,3.0,168.0,HYPER_EQUIPPED,,,True,33.0,True,264.0,293,3,False,AS_NEW
9085,Knokke-Heist,HOUSE,HOUSE,1250000.0,5.0,182.0,USA_INSTALLED,False,1.0,,,True,,145,,False,AS_NEW
9086,Montignies-sur-Sambre,HOUSE,HOUSE,65000.0,1.0,90.0,NOT_INSTALLED,False,,True,10.0,True,50.0,120,2,False,TO_BE_DONE_UP
9087,Flémalle,HOUSE,HOUSE,40000.0,2.0,106.0,SEMI_EQUIPPED,False,,,,,,110,3,False,TO_RENOVATE
9088,XHORIS,HOUSE,BUNGALOW,56000.0,2.0,220.0,0,,1.0,True,36.0,True,1800.0,2087,4,,
9089,Mechelen,HOUSE,HOUSE,225000.0,1.0,88.0,INSTALLED,False,,,,,,24,2,,GOOD
9090,Bonheiden,HOUSE,HOUSE,718000.0,5.0,300.0,HYPER_EQUIPPED,False,,True,,,,1750,4,False,GOOD
9091,MARNEFFE,HOUSE,CHALET,69000.0,2.0,53.0,SEMI_EQUIPPED,,-1.0,True,,True,400.0,468,4,,GOOD
9092,Ninove,HOUSE,HOUSE,215000.0,2.0,180.0,0,,,,,True,100.0,330,2,,
9093,Geraardsbergen,HOUSE,HOUSE,329000.0,3.0,,USA_SEMI_EQUIPPED,False,,True,,,,2920,4,,TO_BE_DONE_UP
9094,Sint-Jans-Molenbeek,APARTMENT,GROUND_FLOOR,325000.0,2.0,85.0,USA_INSTALLED,,-1.0,True,20.0,True,90.0,,2,,GOOD
9095,Herzele,HOUSE,HOUSE,460000.0,3.0,252.0,HYPER_EQUIPPED,False,,True,140.0,True,688.0,1050,4,False,GOOD
9096,Beersel,HOUSE,TOWN_HOUSE,345000.0,3.0,150.0,INSTALLED,False,,,,,,300,2,False,TO_BE_DONE_UP
9097,Antwerp,APARTMENT,GROUND_FLOOR,218000.0,1.0,57.0,HYPER_EQUIPPED,False,,,,,,,2,,GOOD
9098,Antwerpen Borgerhout,APARTMENT,GROUND_FLOOR,218000.0,1.0,57.0,HYPER_EQUIPPED,False,,,,,,,2,,GOOD
9099,Limal,HOUSE,MIXED_USE_BUILDING,325000.0,0.0,300.0,USA_SEMI_EQUIPPED,False,,True,300.0,,,375,3,False,TO_RENOVATE
9100,Ans,APARTMENT,APARTMENT,159000.0,2.0,80.0,SEMI_EQUIPPED,False,,True,5.0,,,UNKNOWN,,,TO_BE_DONE_UP
9101,Wortegem-Petegem,HOUSE,VILLA,630000.0,5.0,264.0,0,False,,True,,,,3688,4,,TO_RENOVATE
9102,Soumagne,HOUSE,HOUSE,280000.0,2.0,100.0,INSTALLED,False,,True,50.0,True,150.0,467,4,False,JUST_RENOVATED
9103,Huizingen,HOUSE,HOUSE,345000.0,3.0,120.0,INSTALLED,,-1.0,True,,True,,470,2,,GOOD
9104,Neufchateau,APARTMENT,DUPLEX,208000.0,1.0,78.0,HYPER_EQUIPPED,False,,True,4.0,,,,,,AS_NEW
9105,Charleroi,HOUSE,HOUSE,69000.0,2.0,80.0,,False,,,,,,0,2,,TO_RENOVATE
9106,Liège Jupillesur-Meuse,HOUSE,HOUSE,159000.0,1.0,95.0,,False,,True,13.0,True,67.0,147,2,False,AS_NEW
9107,Honnelles Roisin,HOUSE,HOUSE,185000.0,3.0,140.0,INSTALLED,False,,,,,,100,2,,JUST_RENOVATED
9108,Bertrix,HOUSE,HOUSE,235000.0,4.0,200.0,INSTALLED,,,True,100.0,,,290,4,,
9109,Marcinelle,HOUSE,APARTMENT_BLOCK,470000.0,9.0,400.0,0,,,True,3.0,,,0,2,,
9110,Jumet,HOUSE,APARTMENT_BLOCK,395000.0,7.0,,0,,,,,,,0,2,,GOOD
9111,Mont-sur-Marchienne,APARTMENT,APARTMENT,165000.0,2.0,82.0,0,,,True,,,,UNKNOWN,UNKNOWN,,UNKNOWN
9112,Liège,HOUSE,APARTMENT_BLOCK,449000.0,0.0,190.0,SEMI_EQUIPPED,,,,,,,70,3,False,TO_BE_DONE_UP
9113,Liège,HOUSE,HOUSE,549000.0,9.0,350.0,SEMI_EQUIPPED,,,True,,True,287.0,400,2,False,TO_BE_DONE_UP
9114,Hastiere,HOUSE,HOUSE,550000.0,5.0,207.0,SEMI_EQUIPPED,True,,True,,True,7600.0,7741,4,False,GOOD
9115,Courcelles,HOUSE,HOUSE,195000.0,3.0,150.0,USA_SEMI_EQUIPPED,False,,True,25.0,,,200,2,False,AS_NEW
9116,Beaumont,HOUSE,HOUSE,250000.0,3.0,170.0,,False,,True,,,,14669,4,False,TO_RENOVATE
9117,Gavere,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
9118,Gavere,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
9119,Ecaussinnes,HOUSE,HOUSE,189000.0,2.0,,INSTALLED,,,True,,,,204,3,False,AS_NEW
9120,Châtelet,HOUSE,HOUSE,70000.0,2.0,146.0,INSTALLED,False,,True,30.0,True,100.0,230,2,False,GOOD
9121,Lincent,HOUSE,HOUSE,75000.0,1.0,111.0,NOT_INSTALLED,False,,,,,,64,2,False,TO_RENOVATE
9122,Montignies-sur-Sambre,HOUSE,HOUSE,75000.0,3.0,85.0,0,,-1.0,True,40.0,True,186.0,255,3,,TO_BE_DONE_UP
9123,LAMORTEAU,HOUSE,HOUSE,88000.0,3.0,133.0,SEMI_EQUIPPED,,-1.0,,,,,134,3,,TO_RENOVATE
9124,LEVAL-TRAHEGNIES,HOUSE,HOUSE,85000.0,3.0,120.0,SEMI_EQUIPPED,,-1.0,,,,,848,3,,TO_RENOVATE
9125,Chênée,HOUSE,HOUSE,94000.0,2.0,135.0,NOT_INSTALLED,,-1.0,True,33.0,,,110,3,,TO_RENOVATE
9126,SUGNY,HOUSE,HOUSE,90000.0,2.0,67.0,NOT_INSTALLED,,-1.0,,,,,286,2,,TO_RENOVATE
9127,Andenne,HOUSE,HOUSE,89000.0,1.0,46.0,NOT_INSTALLED,,-1.0,,,,,37,2,,TO_RENOVATE
9128,Hannut Grand-Hallet,HOUSE,HOUSE,99000.0,6.0,233.0,NOT_INSTALLED,False,,,,,,294,3,False,TO_RENOVATE
9129,LEVAL-TRAHEGNIES,HOUSE,HOUSE,96000.0,1.0,106.0,INSTALLED,,-1.0,True,,,,78,4,,GOOD
9130,Andenne,HOUSE,APARTMENT_BLOCK,95000.0,2.0,83.0,SEMI_EQUIPPED,,-1.0,,,,,87,2,,TO_RENOVATE
9131,Rochefort,HOUSE,HOUSE,99000.0,3.0,140.0,SEMI_EQUIPPED,False,,,,,,69,2,False,TO_RENOVATE
9132,De Haan,HOUSE,HOUSE,99000.0,1.0,23.0,INSTALLED,False,,True,,True,,48,2,False,GOOD
9133,Folx-les-caves,HOUSE,HOUSE,100000.0,3.0,129.0,INSTALLED,False,,True,50.0,True,2213.0,2306,3,False,GOOD
9134,Folx-les-caves,HOUSE,HOUSE,100000.0,3.0,129.0,INSTALLED,False,,True,50.0,True,2213.0,2306,3,False,GOOD
9135,ChÃtelet Bouffioulx,HOUSE,HOUSE,109900.0,2.0,60.0,INSTALLED,False,,True,13.0,,,70,2,False,GOOD
9136,MONTEGNÉE,HOUSE,HOUSE,115000.0,2.0,70.0,SEMI_EQUIPPED,,-1.0,True,8.0,True,25.0,160,3,,
9137,Herstal,HOUSE,HOUSE,110000.0,2.0,68.0,SEMI_EQUIPPED,,-1.0,True,30.0,True,60.0,265,3,,TO_RENOVATE
9138,Liège,HOUSE,HOUSE,114000.0,1.0,70.0,INSTALLED,False,,,,,,24,2,False,GOOD
9139,Leval-Trahegnies,HOUSE,HOUSE,110000.0,2.0,160.0,NOT_INSTALLED,False,,,,True,300.0,480,4,False,TO_RENOVATE
9140,Wasmes,HOUSE,HOUSE,125000.0,2.0,120.0,INSTALLED,False,,True,,,,240,3,False,TO_RENOVATE
9141,Beloeil,HOUSE,HOUSE,125000.0,2.0,100.0,INSTALLED,,-1.0,True,,,,178,3,,JUST_RENOVATED
9142,Geraardsbergen,HOUSE,HOUSE,125000.0,3.0,100.0,INSTALLED,False,,True,9.0,True,20.0,90,2,,TO_RENOVATE
9143,VIERSET-BARSE,HOUSE,HOUSE,129000.0,1.0,85.0,INSTALLED,,-1.0,,,True,,99,4,,TO_RENOVATE
9144,WADELINCOURT,HOUSE,HOUSE,125000.0,2.0,100.0,INSTALLED,,-1.0,True,,,,178,3,,JUST_RENOVATED
9145,Mouscron,HOUSE,HOUSE,129500.0,2.0,85.0,SEMI_EQUIPPED,,1.0,True,,True,22.0,80,2,,JUST_RENOVATED
9146,Verviers,HOUSE,HOUSE,139000.0,6.0,180.0,SEMI_EQUIPPED,False,,,,,,66,2,False,TO_BE_DONE_UP
9147,Pont-à-Celles,HOUSE,HOUSE,139900.0,3.0,142.0,NOT_INSTALLED,False,,True,20.0,True,520.0,590,2,False,TO_RENOVATE
9148,Amay,HOUSE,HOUSE,135000.0,2.0,90.0,SEMI_EQUIPPED,False,,True,,True,6.0,223,3,False,TO_RENOVATE
9149,Marche-en-Famenne,HOUSE,HOUSE,139000.0,2.0,82.0,SEMI_EQUIPPED,False,,,,,,55,2,False,TO_BE_DONE_UP
9150,Gavere,APARTMENT,GROUND_FLOOR,259000.0,1.0,76.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
9151,Gavere,APARTMENT,GROUND_FLOOR,356000.0,3.0,113.0,HYPER_EQUIPPED,False,,True,15.0,,,,4,False,AS_NEW
9152,Gavere,APARTMENT,GROUND_FLOOR,339000.0,2.0,111.0,HYPER_EQUIPPED,False,,True,10.0,,,,4,False,AS_NEW
9153,Gavere,APARTMENT,APARTMENT,356000.0,3.0,112.0,HYPER_EQUIPPED,False,,True,10.0,,,,4,False,AS_NEW
9154,Gavere,APARTMENT,APARTMENT,316000.0,2.0,97.0,HYPER_EQUIPPED,False,,True,10.0,,,,4,False,AS_NEW
9155,Gavere,APARTMENT,GROUND_FLOOR,269000.0,1.0,86.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
9156,Gavere,APARTMENT,GROUND_FLOOR,286000.0,2.0,95.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,,AS_NEW
9157,Gavere,APARTMENT,GROUND_FLOOR,265000.0,1.0,85.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
9158,Gavere,APARTMENT,APARTMENT,366000.0,2.0,126.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
9159,Gavere,APARTMENT,APARTMENT,328500.0,2.0,97.0,HYPER_EQUIPPED,False,,True,10.0,,,,4,False,AS_NEW
9160,Gavere,APARTMENT,APARTMENT,265000.0,1.0,76.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,,AS_NEW
9161,Gavere,APARTMENT,APARTMENT,369500.0,3.0,126.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
9162,Gavere,APARTMENT,APARTMENT,360000.0,3.0,111.0,HYPER_EQUIPPED,False,,True,10.0,,,,4,False,AS_NEW
9163,Gavere,APARTMENT,DUPLEX,426000.0,3.0,146.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
9164,Gavere,APARTMENT,DUPLEX,429500.0,3.0,148.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
9165,Gavere,APARTMENT,APARTMENT,269000.0,1.0,76.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
9166,Gavere,APARTMENT,APARTMENT,412500.0,2.0,165.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
9167,Gent Gentbrugge,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
9168,Gavere,APARTMENT,APARTMENT,275000.0,1.0,76.0,HYPER_EQUIPPED,False,,True,11.0,,,,4,False,AS_NEW
9169,Gent Gentbrugge,HOUSE,HOUSE,560000.0,3.0,153.0,USA_HYPER_EQUIPPED,False,,True,19.0,True,136.0,286,3,False,
9170,Gent Gentbrugge,HOUSE,HOUSE,566800.0,3.0,153.0,USA_HYPER_EQUIPPED,False,,True,19.0,True,160.0,304,3,False,
9171,Gent Gentbrugge,HOUSE,HOUSE,640000.0,3.0,153.0,USA_HYPER_EQUIPPED,False,,True,18.0,True,258.0,402,4,False,
9172,Nazareth,APARTMENT,GROUND_FLOOR,317000.0,2.0,80.0,USA_HYPER_EQUIPPED,False,,True,20.0,True,125.0,,2,False,AS_NEW
9173,Nazareth,APARTMENT,APARTMENT,366000.0,2.0,82.0,USA_HYPER_EQUIPPED,False,,True,13.0,,,,2,False,AS_NEW
9174,Gent,APARTMENT,APARTMENT,395000.0,2.0,95.0,INSTALLED,False,,True,5.0,,,,2,False,GOOD
9175,Nazareth,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
9176,Deinze,HOUSE,HOUSE,409310.0,3.0,159.0,USA_HYPER_EQUIPPED,False,,True,12.0,,,0,3,False,AS_NEW
9177,Nazareth,APARTMENT,PENTHOUSE,601000.0,3.0,146.0,USA_HYPER_EQUIPPED,False,,True,15.0,,,,2,False,AS_NEW
9178,Deinze,HOUSE,HOUSE,415291.0,3.0,159.0,USA_HYPER_EQUIPPED,False,,True,12.0,,,0,3,False,AS_NEW
9179,Deinze,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
9180,Brugge,HOUSE,MANSION,595000.0,8.0,379.0,0,,,,,True,,293,,False,TO_RENOVATE
9181,SINT-AMANDSBERG,HOUSE,MANSION,595000.0,5.0,384.0,INSTALLED,,1.0,True,,,,0,2,,GOOD
9182,De Haan,HOUSE,HOUSE,595000.0,3.0,171.0,HYPER_EQUIPPED,False,,True,,True,,410,4,False,AS_NEW
9183,Brussels City,HOUSE,HOUSE,599000.0,7.0,356.0,USA_HYPER_EQUIPPED,,-1.0,,,True,,250,2,,JUST_RENOVATED
9184,Schaerbeek,HOUSE,HOUSE,599000.0,8.0,285.0,NOT_INSTALLED,False,,True,15.0,True,90.0,185,2,,TO_BE_DONE_UP
9185,Brussels City,HOUSE,APARTMENT_BLOCK,599000.0,7.0,356.0,USA_HYPER_EQUIPPED,,-1.0,,,True,,250,2,,JUST_RENOVATED
9186,Tremelo,HOUSE,EXCEPTIONAL_PROPERTY,599000.0,3.0,528.0,HYPER_EQUIPPED,False,,True,15.0,,,1393,4,,GOOD
9187,Wavre,HOUSE,VILLA,599500.0,4.0,230.0,HYPER_EQUIPPED,,1.0,True,15.0,True,1000.0,1500,4,False,GOOD
9188,Nivelles,HOUSE,EXCEPTIONAL_PROPERTY,600000.0,3.0,244.0,INSTALLED,,2.0,True,10.0,True,3558.0,3718,4,False,
9189,Molenbeek-Saint-Jean,HOUSE,APARTMENT_BLOCK,625000.0,4.0,312.0,HYPER_EQUIPPED,False,,,,True,100.0,0,3,False,GOOD
9190,Haacht,HOUSE,HOUSE,619000.0,4.0,256.0,HYPER_EQUIPPED,,1.0,True,30.0,True,400.0,578,3,False,AS_NEW
9191,Braine-le-Comte,HOUSE,VILLA,625000.0,4.0,328.0,USA_HYPER_EQUIPPED,,1.0,,,True,1355.0,1682,4,,AS_NEW
9192,Jette,HOUSE,APARTMENT_BLOCK,635000.0,6.0,323.0,NOT_INSTALLED,,-1.0,,,True,211.0,305,2,,GOOD
9193,BAISY-THY,HOUSE,VILLA,645000.0,4.0,260.0,INSTALLED,,1.0,True,30.0,True,,1412,4,,GOOD
9194,Edegem,HOUSE,HOUSE,645000.0,4.0,183.0,HYPER_EQUIPPED,,,True,32.0,True,103.0,330,3,False,AS_NEW
9195,Bever,HOUSE,HOUSE,649000.0,3.0,266.0,INSTALLED,,1.0,True,,True,,2120,4,,JUST_RENOVATED
9196,Asse,HOUSE,HOUSE,649000.0,4.0,550.0,INSTALLED,,-1.0,True,100.0,,,490,3,,GOOD
9197,Evere,HOUSE,MIXED_USE_BUILDING,650000.0,5.0,411.0,HYPER_EQUIPPED,False,,,,,,250,2,False,GOOD
